Chan,Counts,Label
216,125,Cs-137
217,83,Cs-137
218,105,Cs-137
219,75,Cs-137
220,85,Cs-137
221,79,Cs-137
222,74,Cs-137
223,71,Cs-137
224,69,Cs-137
225,72,Cs-137
226,75,Cs-137
227,60,Cs-137
228,67,Cs-137
229,54,Cs-137
230,56,Cs-137
231,62,Cs-137
232,50,Cs-137
233,54,Cs-137
234,45,Cs-137
235,47,Cs-137
236,43,Cs-137
237,45,Cs-137
238,54,Cs-137
239,53,Cs-137
240,46,Cs-137
241,53,Cs-137
242,48,Cs-137
243,45,Cs-137
244,56,Cs-137
245,54,Cs-137
246,46,Cs-137
247,59,Cs-137
248,56,Cs-137
249,55,Cs-137
250,78,Cs-137
251,78,Cs-137
252,89,Cs-137
253,83,Cs-137
254,107,Cs-137
255,122,Cs-137
256,144,Cs-137
257,160,Cs-137
258,189,Cs-137
259,224,Cs-137
260,249,Cs-137
261,281,Cs-137
262,324,Cs-137
263,380,Cs-137
264,445,Cs-137
265,508,Cs-137
266,586,Cs-137
267,630,Cs-137
268,714,Cs-137
269,837,Cs-137
270,906,Cs-137
271,968,Cs-137
272,1110,Cs-137
273,1202,Cs-137
274,1298,Cs-137
275,1407,Cs-137
276,1518,Cs-137
277,1546,Cs-137
278,1613,Cs-137
279,1717,Cs-137
280,1719,Cs-137
281,1800,Cs-137
282,1788,Cs-137
283,1761,Cs-137
284,1764,Cs-137
285,1754,Cs-137
286,1770,Cs-137
287,1704,Cs-137
288,1629,Cs-137
289,1531,Cs-137
290,1477,Cs-137
291,1376,Cs-137
292,1350,Cs-137
293,1175,Cs-137
294,1073,Cs-137
295,998,Cs-137
296,912,Cs-137
297,764,Cs-137
298,721,Cs-137
299,590,Cs-137
300,559,Cs-137
301,463,Cs-137
302,384,Cs-137
303,349,Cs-137
304,350,Cs-137
305,251,Cs-137
306,224,Cs-137
307,186,Cs-137
308,176,Cs-137
309,134,Cs-137
310,127,Cs-137
311,105,Cs-137
312,67,Cs-137
313,62,Cs-137
314,61,Cs-137
315,44,Cs-137
316,48,Cs-137
317,24,Cs-137
318,28,Cs-137
319,25,Cs-137
320,22,Cs-137
321,26,Cs-137
322,10,Cs-137
323,13,Cs-137
324,10,Cs-137
325,11,Cs-137
326,14,Cs-137
327,13,Cs-137
328,9,Cs-137
329,10,Cs-137
330,5,Cs-137
331,2,Cs-137
332,8,Cs-137
333,6,Cs-137
334,4,Cs-137
335,4,Cs-137
336,6,Cs-137
337,4,Cs-137
338,2,Cs-137
339,5,Cs-137
340,7,Cs-137
341,3,Cs-137
342,8,Cs-137
343,1,Cs-137
344,6,Cs-137
345,5,Cs-137
346,6,Cs-137
347,5,Cs-137
348,5,Cs-137
349,3,Cs-137
350,5,Cs-137
351,4,Cs-137
352,2,Cs-137
353,10,Cs-137
354,6,Cs-137
355,2,Cs-137
356,3,Cs-137
357,4,Cs-137
358,8,Cs-137
359,3,Cs-137
360,2,Cs-137
361,6,Cs-137
362,6,Cs-137
363,2,Cs-137
364,1,Cs-137
365,3,Cs-137
366,7,Cs-137
367,5,Cs-137
368,5,Cs-137
369,2,Cs-137
370,0,Cs-137
371,6,Cs-137
372,3,Cs-137
373,2,Cs-137
374,3,Cs-137
375,3,Cs-137
376,4,Cs-137
377,7,Cs-137
378,2,Cs-137
379,2,Cs-137
380,8,Cs-137
381,4,Cs-137
382,6,Cs-137
383,5,Cs-137
384,6,Cs-137
385,3,Cs-137
386,7,Cs-137
387,4,Cs-137
388,3,Cs-137
389,5,Cs-137
390,2,Cs-137
391,4,Cs-137
392,1,Cs-137
393,0,Cs-137
394,3,Cs-137
395,4,Cs-137
396,0,Cs-137
397,4,Cs-137
398,4,Cs-137
399,2,Cs-137
400,4,Cs-137
401,2,Cs-137
402,1,Cs-137
403,2,Cs-137
404,3,Cs-137
405,3,Cs-137
406,2,Cs-137
407,3,Cs-137
408,1,Cs-137
409,4,Cs-137
410,1,Cs-137
411,1,Cs-137
412,1,Cs-137
413,2,Cs-137
414,4,Cs-137
415,4,Cs-137
416,3,Cs-137
417,3,Cs-137
418,4,Cs-137
419,3,Cs-137
420,3,Cs-137
421,2,Cs-137
422,3,Cs-137
423,2,Cs-137
424,4,Cs-137
425,3,Cs-137
426,2,Cs-137
427,0,Cs-137
428,4,Cs-137
429,2,Cs-137
430,1,Cs-137
431,1,Cs-137
432,3,Cs-137
433,5,Cs-137
434,3,Cs-137
435,6,Cs-137
436,1,Cs-137
437,1,Cs-137
438,1,Cs-137
439,2,Cs-137
440,2,Cs-137
441,2,Cs-137
442,2,Cs-137
443,2,Cs-137
444,0,Cs-137
445,1,Cs-137
446,3,Cs-137
447,2,Cs-137
448,3,Cs-137
449,3,Cs-137
450,2,Cs-137
451,5,Cs-137
452,2,Cs-137
453,1,Cs-137
454,1,Cs-137
455,2,Cs-137
456,2,Cs-137
457,4,Cs-137
458,4,Cs-137
459,2,Cs-137
460,4,Cs-137
461,3,Cs-137
462,2,Cs-137
463,2,Cs-137
464,1,Cs-137
465,2,Cs-137
466,1,Cs-137
467,3,Cs-137
468,1,Cs-137
469,1,Cs-137
470,2,Cs-137
471,3,Cs-137
472,3,Cs-137
473,4,Cs-137
474,4,Cs-137
475,1,Cs-137
476,8,Cs-137
477,2,Cs-137
478,0,Cs-137
479,0,Cs-137
480,2,Cs-137
481,6,Cs-137
482,3,Cs-137
483,3,Cs-137
484,0,Cs-137
485,1,Cs-137
486,3,Cs-137
487,2,Cs-137
488,3,Cs-137
489,1,Cs-137
490,2,Cs-137
491,3,Cs-137
492,4,Cs-137
493,2,Cs-137
494,1,Cs-137
495,3,Cs-137
496,0,Cs-137
497,4,Cs-137
498,2,Cs-137
499,3,Cs-137
500,2,Cs-137
501,2,Cs-137
502,3,Cs-137
503,0,Cs-137
504,4,Cs-137
505,3,Cs-137
506,1,Cs-137
507,1,Cs-137
508,1,Cs-137
509,0,Cs-137
510,3,Cs-137
511,0,Cs-137
512,0,Cs-137
513,1,Cs-137
514,1,Cs-137
515,2,Cs-137
516,2,Cs-137
517,1,Cs-137
518,3,Cs-137
519,0,Cs-137
520,3,Cs-137
521,0,Cs-137
522,0,Cs-137
523,0,Cs-137
524,0,Cs-137
525,1,Cs-137
526,2,Cs-137
527,2,Cs-137
528,0,Cs-137
529,1,Cs-137
530,0,Cs-137
531,0,Cs-137
532,4,Cs-137
533,1,Cs-137
534,2,Cs-137
535,1,Cs-137
536,0,Cs-137
537,1,Cs-137
538,4,Cs-137
539,2,Cs-137
540,3,Cs-137
541,3,Cs-137
542,1,Cs-137
543,2,Cs-137
544,1,Cs-137
545,0,Cs-137
546,1,Cs-137
547,3,Cs-137
548,2,Cs-137
549,2,Cs-137
550,3,Cs-137
551,2,Cs-137
552,0,Cs-137
553,2,Cs-137
554,2,Cs-137
555,2,Cs-137
556,4,Cs-137
557,1,Cs-137
558,0,Cs-137
559,1,Cs-137
560,2,Cs-137
561,1,Cs-137
562,1,Cs-137
563,2,Cs-137
564,0,Cs-137
565,1,Cs-137
566,0,Cs-137
567,4,Cs-137
568,0,Cs-137
569,1,Cs-137
570,0,Cs-137
571,1,Cs-137
572,2,Cs-137
573,2,Cs-137
574,1,Cs-137
575,1,Cs-137
576,1,Cs-137
577,0,Cs-137
578,1,Cs-137
579,0,Cs-137
580,1,Cs-137
581,0,Cs-137
582,2,Cs-137
583,0,Cs-137
584,1,Cs-137
585,0,Cs-137
586,2,Cs-137
587,3,Cs-137
588,2,Cs-137
589,1,Cs-137
590,0,Cs-137
591,0,Cs-137
592,1,Cs-137
593,1,Cs-137
594,0,Cs-137
595,1,Cs-137
596,1,Cs-137
597,0,Cs-137
598,2,Cs-137
599,0,Cs-137
600,1,Cs-137
601,0,Cs-137
602,0,Cs-137
603,0,Cs-137
604,4,Cs-137
605,0,Cs-137
606,3,Cs-137
607,1,Cs-137
608,2,Cs-137
609,1,Cs-137
610,2,Cs-137
611,0,Cs-137
612,0,Cs-137
613,1,Cs-137
614,0,Cs-137
615,1,Cs-137
616,0,Cs-137
617,0,Cs-137
618,0,Cs-137
619,0,Cs-137
620,2,Cs-137
621,1,Cs-137
622,0,Cs-137
623,0,Cs-137
624,0,Cs-137
625,0,Cs-137
626,1,Cs-137
627,0,Cs-137
628,0,Cs-137
629,0,Cs-137
630,0,Cs-137
631,0,Cs-137
632,1,Cs-137
633,0,Cs-137
634,1,Cs-137
635,0,Cs-137
636,1,Cs-137
637,0,Cs-137
638,0,Cs-137
639,0,Cs-137
640,0,Cs-137
641,0,Cs-137
642,0,Cs-137
643,0,Cs-137
644,0,Cs-137
645,1,Cs-137
646,0,Cs-137
647,1,Cs-137
648,0,Cs-137
649,0,Cs-137
650,0,Cs-137
651,0,Cs-137
652,0,Cs-137
653,0,Cs-137
654,0,Cs-137
655,1,Cs-137
656,0,Cs-137
657,0,Cs-137
658,1,Cs-137
659,0,Cs-137
660,0,Cs-137
661,2,Cs-137
662,0,Cs-137
663,0,Cs-137
664,1,Cs-137
665,0,Cs-137
666,0,Cs-137
667,0,Cs-137
668,0,Cs-137
669,0,Cs-137
670,0,Cs-137
671,0,Cs-137
672,0,Cs-137
673,0,Cs-137
674,0,Cs-137
675,0,Cs-137
676,0,Cs-137
677,1,Cs-137
678,0,Cs-137
679,0,Cs-137
680,0,Cs-137
681,0,Cs-137
682,0,Cs-137
683,0,Cs-137
684,1,Cs-137
685,2,Cs-137
686,0,Cs-137
687,1,Cs-137
688,0,Cs-137
689,0,Cs-137
690,0,Cs-137
691,1,Cs-137
692,1,Cs-137
693,0,Cs-137
694,0,Cs-137
695,0,Cs-137
696,1,Cs-137
697,0,Cs-137
698,0,Cs-137
699,0,Cs-137
700,3,Cs-137
701,0,Cs-137
702,0,Cs-137
703,0,Cs-137
704,0,Cs-137
705,0,Cs-137
706,0,Cs-137
707,0,Cs-137
708,0,Cs-137
709,0,Cs-137
710,0,Cs-137
711,0,Cs-137
712,0,Cs-137
713,0,Cs-137
714,0,Cs-137
715,0,Cs-137
716,0,Cs-137
717,0,Cs-137
718,1,Cs-137
719,0,Cs-137
720,1,Cs-137
721,0,Cs-137
722,0,Cs-137
723,0,Cs-137
724,0,Cs-137
725,0,Cs-137
726,0,Cs-137
727,0,Cs-137
728,0,Cs-137
729,0,Cs-137
730,0,Cs-137
731,0,Cs-137
732,0,Cs-137
733,0,Cs-137
734,0,Cs-137
735,0,Cs-137
736,0,Cs-137
737,0,Cs-137
738,0,Cs-137
739,0,Cs-137
740,0,Cs-137
741,1,Cs-137
742,0,Cs-137
743,1,Cs-137
744,0,Cs-137
745,0,Cs-137
746,0,Cs-137
747,0,Cs-137
748,0,Cs-137
749,0,Cs-137
750,0,Cs-137
751,0,Cs-137
752,0,Cs-137
753,0,Cs-137
754,0,Cs-137
755,1,Cs-137
756,0,Cs-137
757,0,Cs-137
758,0,Cs-137
759,0,Cs-137
760,1,Cs-137
761,0,Cs-137
762,0,Cs-137
763,0,Cs-137
764,0,Cs-137
765,0,Cs-137
766,0,Cs-137
767,0,Cs-137
768,0,Cs-137
769,0,Cs-137
770,0,Cs-137
771,1,Cs-137
772,0,Cs-137
773,1,Cs-137
774,0,Cs-137
775,0,Cs-137
776,0,Cs-137
777,0,Cs-137
778,0,Cs-137
779,0,Cs-137
780,1,Cs-137
781,0,Cs-137
782,1,Cs-137
783,0,Cs-137
784,0,Cs-137
785,0,Cs-137
786,0,Cs-137
787,0,Cs-137
788,0,Cs-137
789,0,Cs-137
790,0,Cs-137
791,0,Cs-137
792,0,Cs-137
793,0,Cs-137
794,1,Cs-137
795,1,Cs-137
796,0,Cs-137
797,0,Cs-137
798,0,Cs-137
799,0,Cs-137
800,0,Cs-137
801,0,Cs-137
802,0,Cs-137
803,0,Cs-137
804,0,Cs-137
805,0,Cs-137
806,0,Cs-137
807,0,Cs-137
808,0,Cs-137
809,0,Cs-137
810,0,Cs-137
811,0,Cs-137
812,0,Cs-137
813,0,Cs-137
814,0,Cs-137
815,0,Cs-137
816,0,Cs-137
817,0,Cs-137
818,1,Cs-137
819,0,Cs-137
820,0,Cs-137
821,0,Cs-137
822,0,Cs-137
823,0,Cs-137
824,0,Cs-137
825,0,Cs-137
826,0,Cs-137
827,0,Cs-137
828,0,Cs-137
829,0,Cs-137
830,0,Cs-137
831,1,Cs-137
832,0,Cs-137
833,0,Cs-137
834,0,Cs-137
835,1,Cs-137
836,0,Cs-137
837,0,Cs-137
838,0,Cs-137
839,0,Cs-137
840,0,Cs-137
841,0,Cs-137
842,0,Cs-137
843,0,Cs-137
844,1,Cs-137
845,0,Cs-137
846,0,Cs-137
847,0,Cs-137
848,0,Cs-137
849,0,Cs-137
850,1,Cs-137
851,0,Cs-137
852,0,Cs-137
853,1,Cs-137
854,0,Cs-137
855,0,Cs-137
856,0,Cs-137
857,0,Cs-137
858,0,Cs-137
859,0,Cs-137
860,0,Cs-137
861,0,Cs-137
862,1,Cs-137
863,0,Cs-137
864,0,Cs-137
865,0,Cs-137
866,0,Cs-137
867,0,Cs-137
868,1,Cs-137
869,0,Cs-137
870,0,Cs-137
871,0,Cs-137
872,0,Cs-137
873,0,Cs-137
874,0,Cs-137
875,0,Cs-137
876,0,Cs-137
877,0,Cs-137
878,0,Cs-137
879,0,Cs-137
880,0,Cs-137
881,0,Cs-137
882,0,Cs-137
883,0,Cs-137
884,0,Cs-137
885,0,Cs-137
886,0,Cs-137
887,1,Cs-137
888,0,Cs-137
889,0,Cs-137
890,0,Cs-137
891,0,Cs-137
892,0,Cs-137
893,0,Cs-137
894,0,Cs-137
895,1,Cs-137
896,0,Cs-137
897,0,Cs-137
898,0,Cs-137
899,0,Cs-137
900,1,Cs-137
901,0,Cs-137
902,1,Cs-137
903,0,Cs-137
904,0,Cs-137
905,0,Cs-137
906,0,Cs-137
907,0,Cs-137
908,0,Cs-137
909,0,Cs-137
910,0,Cs-137
911,0,Cs-137
912,0,Cs-137
913,0,Cs-137
914,1,Cs-137
915,0,Cs-137
916,0,Cs-137
917,0,Cs-137
918,0,Cs-137
919,0,Cs-137
920,1,Cs-137
921,0,Cs-137
922,0,Cs-137
923,0,Cs-137
924,0,Cs-137
925,0,Cs-137
926,0,Cs-137
927,0,Cs-137
928,0,Cs-137
929,1,Cs-137
930,0,Cs-137
931,0,Cs-137
932,0,Cs-137
933,0,Cs-137
934,0,Cs-137
935,0,Cs-137
936,0,Cs-137
937,0,Cs-137
938,0,Cs-137
939,0,Cs-137
940,0,Cs-137
941,0,Cs-137
942,0,Cs-137
943,0,Cs-137
944,0,Cs-137
945,0,Cs-137
946,0,Cs-137
947,0,Cs-137
948,0,Cs-137
949,0,Cs-137
950,0,Cs-137
951,0,Cs-137
952,0,Cs-137
953,0,Cs-137
954,1,Cs-137
955,0,Cs-137
956,0,Cs-137
957,0,Cs-137
958,0,Cs-137
959,0,Cs-137
960,0,Cs-137
961,0,Cs-137
962,0,Cs-137
963,0,Cs-137
964,0,Cs-137
965,0,Cs-137
966,0,Cs-137
967,1,Cs-137
968,0,Cs-137
969,0,Cs-137
970,0,Cs-137
971,0,Cs-137
972,0,Cs-137
973,0,Cs-137
974,0,Cs-137
975,0,Cs-137
976,0,Cs-137
977,0,Cs-137
978,0,Cs-137
979,0,Cs-137
980,0,Cs-137
981,0,Cs-137
982,0,Cs-137
983,0,Cs-137
984,0,Cs-137
985,0,Cs-137
986,0,Cs-137
987,0,Cs-137
988,0,Cs-137
989,0,Cs-137
990,0,Cs-137
991,1,Cs-137
992,0,Cs-137
993,0,Cs-137
994,0,Cs-137
995,0,Cs-137
996,0,Cs-137
997,1,Cs-137
998,0,Cs-137
999,0,Cs-137
1000,0,Cs-137
1001,0,Cs-137
1002,0,Cs-137
1003,0,Cs-137
1004,0,Cs-137
1005,0,Cs-137
1006,0,Cs-137
1007,0,Cs-137
1008,0,Cs-137
1009,0,Cs-137
1010,0,Cs-137
1011,0,Cs-137
1012,0,Cs-137
1013,0,Cs-137
1014,0,Cs-137
1015,0,Cs-137
1016,0,Cs-137
1017,0,Cs-137
1018,0,Cs-137
1019,0,Cs-137
1020,0,Cs-137
1021,1,Cs-137
1022,0,Cs-137
1023,0,Cs-137
